,G,count,post,pre,x
110120,True,3,3,4,1
110121,True,3,3,4,1
110122,True,3,3,4,1
110123,True,3,3,4,1
110124,True,3,3,4,1
110125,True,3,3,4,1
110126,True,3,3,4,1
110127,True,3,3,4,1
110128,True,3,3,4,1
110129,True,3,3,4,1
110130,True,3,3,4,1
110131,True,3,3,4,1
110132,True,3,3,4,1
110133,True,3,3,4,1
110134,True,3,3,4,1
110135,True,3,3,4,1
110136,True,3,3,4,1
110137,True,3,3,4,1
110138,True,3,3,4,1
110139,True,3,3,4,1
110140,True,3,3,4,1
110141,True,3,3,4,1
110142,True,3,3,4,1
110143,True,3,3,4,1
110144,True,3,3,4,1
110145,True,3,3,4,1
110146,True,3,3,4,1
110147,True,3,3,4,1
110148,True,3,3,4,1
110149,True,3,3,4,1
110150,True,3,3,4,1
110151,True,3,3,4,1
110152,True,3,3,4,1
110153,True,3,3,4,1
110154,True,3,3,4,1
110155,True,3,3,4,1
110156,True,3,3,4,1
110157,True,3,3,4,1
110158,True,3,3,4,1
110159,True,3,3,4,1
110160,True,3,3,4,1
110161,True,3,3,4,1
110162,True,3,3,4,1
110163,True,3,3,4,1
110164,True,3,3,4,1
110165,True,3,3,4,1
110166,True,3,3,4,1
110167,True,3,3,4,1
110168,True,3,3,4,1
110169,True,3,3,4,1
110170,True,3,3,4,1
110171,True,3,3,4,1
110172,True,3,3,4,1
110173,True,3,3,4,1
110174,True,3,3,4,1
110175,True,3,3,4,1
110176,True,3,3,4,1
110177,True,3,3,4,1
110178,True,3,3,4,1
110179,True,3,3,4,1
110180,True,3,3,4,1
110181,True,3,3,4,1
110182,True,3,3,4,1
110183,True,3,3,4,1
110184,True,3,3,4,1
110185,True,3,3,4,1
110186,True,3,3,4,1
110187,True,3,3,4,1
110188,True,3,3,4,1
110189,True,3,3,4,1
110190,True,3,3,4,1
110191,True,3,3,4,1
110192,True,3,3,4,1
110193,True,3,3,4,1
110194,True,3,3,4,1
110195,True,3,3,4,1
110196,True,3,3,4,1
110197,True,3,3,4,1
110198,True,3,3,4,1
110199,True,3,3,4,1
110200,True,3,3,4,1
110201,True,3,3,4,1
110202,True,3,3,4,1
110203,True,3,3,4,1
110204,True,3,3,4,1
110205,True,3,3,4,1
110206,True,3,3,4,1
110207,True,3,3,4,1
110208,True,3,3,4,1
110209,True,3,3,4,1
110210,True,3,3,4,1
110211,True,3,3,4,1
110212,True,3,3,4,1
110213,True,3,3,4,1
110214,True,3,3,4,1
110215,True,3,3,4,1
110216,True,3,3,4,1
110217,True,3,3,4,1
110218,True,3,3,4,1
110219,True,3,3,4,1
110220,True,3,3,4,1
110221,True,3,3,4,1
110222,True,3,3,4,1
110223,True,3,3,4,1
110224,True,3,3,4,1
110225,True,3,3,4,1
110226,True,3,3,4,1
110227,True,3,3,4,1
110228,True,3,3,4,1
110229,True,3,3,4,1
110230,True,3,3,4,1
110231,True,3,3,4,1
110232,True,3,3,4,1
110233,True,3,3,4,1
110234,True,3,3,4,1
110235,True,3,3,4,1
110236,True,3,3,4,1
110237,True,3,3,4,1
110238,True,3,3,4,1
110239,True,3,3,4,1
110240,True,3,3,4,1
110241,True,3,3,4,1
110242,True,3,3,4,1
110243,True,3,3,4,1
110244,True,3,3,4,1
110245,True,3,3,4,1
110246,True,3,3,4,1
110247,True,3,3,4,1
110248,True,3,3,4,1
110249,True,3,3,4,1
110250,True,3,3,4,1
110251,True,3,3,4,1
110252,True,3,3,4,1
110253,True,3,3,4,1
110254,True,3,3,4,1
110255,True,3,3,4,1
110256,True,3,3,4,1
110257,True,3,3,4,1
110258,True,3,3,4,1
110259,True,3,3,4,1
110260,True,3,3,4,1
110261,True,3,3,4,1
110262,True,3,3,4,1
110263,True,3,3,4,1
110264,True,3,3,4,1
110265,True,3,3,4,1
110266,True,3,3,4,1
110267,True,3,3,4,1
110268,True,3,3,4,1
110269,True,3,3,4,1
110270,True,3,3,4,1
110271,True,3,3,4,1
110272,True,3,3,4,1
110273,True,3,3,4,1
110274,True,3,3,4,1
110275,True,3,3,4,1
110276,True,3,3,4,1
110277,True,3,3,4,1
110278,True,3,3,4,1
110279,True,3,3,4,1
110280,True,3,3,4,1
110281,True,3,3,4,1
110282,True,3,3,4,1
110283,True,3,3,4,1
110284,True,3,3,4,1
110285,True,3,3,4,1
110286,True,3,3,4,1
110287,True,3,3,4,1
110288,True,3,3,4,1
110289,True,3,3,4,1
110290,True,3,3,4,1
110291,True,3,3,4,1
110292,True,3,3,4,1
110293,True,3,3,4,1
110294,True,3,3,4,1
110295,True,3,3,4,1
110296,True,3,3,4,1
110297,True,3,3,4,1
110298,True,3,3,4,1
110299,True,3,3,4,1
110300,True,3,3,4,1
110301,True,3,3,4,1
110302,True,3,3,4,1
110303,True,3,3,4,1
110304,True,3,3,4,1
110305,True,3,3,4,1
110306,True,3,3,4,1
110307,True,3,3,4,1
110308,True,3,3,4,1
110309,True,3,3,4,1
110310,True,3,3,4,1
110311,True,3,3,4,1
110312,True,3,3,4,1
110313,True,3,3,4,1
110314,True,3,3,4,1
110315,True,3,3,4,1
110316,True,3,3,4,1
110317,True,3,3,4,1
110318,True,3,3,4,1
110319,True,3,3,4,1
110320,True,3,3,4,1
110321,True,3,3,4,1
110322,True,3,3,4,1
110323,True,3,3,4,1
110324,True,3,3,4,1
110325,True,3,3,4,1
110326,True,3,3,4,1
110327,True,3,3,4,1
110328,True,3,3,4,1
110329,True,3,3,4,1
110330,True,3,3,4,1
110331,True,3,3,4,1
110332,True,3,3,4,1
110333,True,3,3,4,1
110334,True,3,3,4,1
110335,True,3,3,4,1
110336,True,3,3,4,1
110337,True,3,3,4,1
110338,True,3,3,4,1
110339,True,3,3,4,1
110340,True,3,3,4,1
110341,True,3,3,4,1
110342,True,3,3,4,1
110343,True,3,3,4,1
110344,True,3,3,4,1
110345,True,3,3,4,1
110346,True,3,3,4,1
110347,True,3,3,4,1
110348,True,3,3,4,1
110349,True,3,3,4,1
110350,True,3,3,4,1
110351,True,3,3,4,1
110352,True,3,3,4,1
110353,True,3,3,4,1
110354,True,3,3,4,1
110355,True,3,3,4,1
110356,True,3,3,4,1
110357,True,3,3,4,1
110358,True,3,3,4,1
110359,True,3,3,4,1
110360,True,3,3,4,1
110361,True,3,3,4,1
110362,True,3,3,4,1
110363,True,3,3,4,1
110364,True,3,3,4,1
110365,True,3,3,4,1
110366,True,3,3,4,1
110367,True,3,3,4,1
110368,True,3,3,4,1
110369,True,3,3,4,1
110370,True,3,3,4,1
110371,True,3,3,4,1
110372,True,3,3,4,1
110373,True,3,3,4,1
110374,True,3,3,4,1
110375,True,3,3,4,1
110376,True,3,3,4,1
110377,True,3,3,4,1
110378,True,3,3,4,1
110379,True,3,3,4,1
110380,True,3,3,4,1
110381,True,3,3,4,1
110382,True,3,3,4,1
110383,True,3,3,4,1
110384,True,3,3,4,1
110385,True,3,3,4,1
110386,True,3,3,4,1
110387,True,3,3,4,1
110388,True,3,3,4,1
110389,True,3,3,4,1
110390,True,3,3,4,1
110391,True,3,3,4,1
110392,True,3,3,4,1
110393,True,3,3,4,1
110394,True,3,3,4,1
110395,True,3,3,4,1
110396,True,3,3,4,1
110397,True,3,3,4,1
110398,True,3,3,4,1
110399,True,3,3,4,1
110400,True,3,3,4,1
110401,True,3,3,4,1
110402,True,3,3,4,1
110403,True,3,3,4,1
110404,True,3,3,4,1
110405,True,3,3,4,1
110406,True,3,3,4,1
110407,True,3,3,4,1
110408,True,3,3,4,1
110409,True,3,3,4,1
110410,True,3,3,4,1
110411,True,3,3,4,1
110412,True,3,3,4,1
110413,True,3,3,4,1
110414,True,3,3,4,1
110415,True,3,3,4,1
110416,True,3,3,4,1
110417,True,3,3,4,1
110418,True,3,3,4,1
110419,True,3,3,4,1
110420,True,3,3,4,1
110421,True,3,3,4,1
110422,True,3,3,4,1
110423,True,3,3,4,1
110424,True,3,3,4,1
110425,True,3,3,4,1
110426,True,3,3,4,1
110427,True,3,3,4,1
110428,True,3,3,4,1
110429,True,3,3,4,1
110430,True,3,3,4,1
110431,True,3,3,4,1
110432,True,3,3,4,1
110433,True,3,3,4,1
110434,True,3,3,4,1
110435,True,3,3,4,1
110436,True,3,3,4,1
110437,True,3,3,4,1
110438,True,3,3,4,1
110439,True,3,3,4,1
110440,True,3,3,4,1
110441,True,3,3,4,1
110442,True,3,3,4,1
110443,True,3,3,4,1
110444,True,3,3,4,1
110445,True,3,3,4,1
110446,True,3,3,4,1
110447,True,3,3,4,1
110448,True,3,3,4,1
110449,True,3,3,4,1
110450,True,3,3,4,1
110451,True,3,3,4,1
110452,True,3,3,4,1
110453,True,3,3,4,1
110454,True,3,3,4,1
110455,True,3,3,4,1
110456,True,3,3,4,1
110457,True,3,3,4,1
110458,True,3,3,4,1
110459,True,3,3,4,1
110460,True,3,3,4,1
110461,True,3,3,4,1
110462,True,3,3,4,1
110463,True,3,3,4,1
110464,True,3,3,4,1
110465,True,3,3,4,1
110466,True,3,3,4,1
110467,True,3,3,4,1
110468,True,3,3,4,1
110469,True,3,3,4,1
110470,True,3,3,4,1
110471,True,3,3,4,1
110472,True,3,3,4,1
110473,True,3,3,4,1
110474,True,3,3,4,1
110475,True,3,3,4,1
110476,True,3,3,4,1
110477,True,3,3,4,1
110478,True,3,3,4,1
110479,True,3,3,4,1
110480,True,3,3,4,1
110481,True,3,3,4,1
110482,True,3,3,4,1
110483,True,3,3,4,1
110484,True,3,3,4,1
110485,True,3,3,4,1
110486,True,3,3,4,1
110487,True,3,3,4,1
110488,True,3,3,4,1
110489,True,3,3,4,1
110490,True,3,3,4,1
110491,True,3,3,4,1
110492,True,3,3,4,1
110493,True,3,3,4,1
110494,True,3,3,4,1
110495,True,3,3,4,1
110496,True,3,3,4,1
110497,True,3,3,4,1
110498,True,3,3,4,1
110499,True,3,3,4,1
110500,True,13,13,14,10
110501,True,13,13,14,10
110502,True,13,13,14,10
110503,True,13,13,14,10
110504,True,13,13,14,10
110505,True,13,13,14,10
110506,True,13,13,14,10
110507,True,13,13,14,10
110508,True,13,13,14,10
110509,True,13,13,14,10
110510,True,13,13,14,10
110511,True,13,13,14,10
110512,True,13,13,14,10
110513,True,13,13,14,10
110514,True,13,13,14,10
110515,True,13,13,14,10
110516,True,13,13,14,10
110517,True,13,13,14,10
110518,True,13,13,14,10
110519,True,13,13,14,10
110520,True,13,13,14,10
110521,True,13,13,14,10
110522,True,13,13,14,10
110523,True,13,13,14,10
110524,True,13,13,14,10
110525,True,13,13,14,10
110526,True,13,13,14,10
110527,True,13,13,14,10
110528,True,13,13,14,10
110529,True,13,13,14,10
110530,True,13,13,14,10
110531,True,13,13,14,10
110532,True,13,13,14,10
110533,True,13,13,14,10
110534,True,13,13,14,10
110535,True,13,13,14,10
110536,True,13,13,14,10
110537,True,13,13,14,10
110538,True,13,13,14,10
110539,True,13,13,14,10
110540,True,13,13,14,10
110541,True,13,13,14,10
110542,True,13,13,14,10
110543,True,13,13,14,10
110544,True,13,13,14,10
110545,True,13,13,14,10
110546,True,13,13,14,10
110547,True,13,13,14,10
110548,True,13,13,14,10
110549,True,13,13,14,10
110550,True,13,13,14,10
110551,True,13,13,14,10
110552,True,13,13,14,10
110553,True,13,13,14,10
110554,True,13,13,14,10
110555,True,13,13,14,10
110556,True,13,13,14,10
110557,True,13,13,14,10
110558,True,13,13,14,10
110559,True,13,13,14,10
110560,True,13,13,14,10
110561,True,13,13,14,10
110562,True,13,13,14,10
110563,True,13,13,14,10
110564,True,13,13,14,10
110565,True,13,13,14,10
110566,True,13,13,14,10
110567,True,13,13,14,10
110568,True,13,13,14,10
110569,True,13,13,14,10
110570,True,13,13,14,10
110571,True,13,13,14,10
110572,True,13,13,14,10
110573,True,13,13,14,10
110574,True,13,13,14,10
110575,True,13,13,14,10
110576,True,13,13,14,10
110577,True,13,13,14,10
110578,True,13,13,14,10
110579,True,13,13,14,10
110580,True,13,13,14,10
110581,True,13,13,14,10
110582,True,13,13,14,10
110583,True,13,13,14,10
110584,True,13,13,14,10
110585,True,13,13,14,10
110586,True,13,13,14,10
110587,True,13,13,14,10
110588,True,13,13,14,10
110589,True,13,13,14,10
110590,True,13,13,14,10
110591,True,13,13,14,10
110592,True,13,13,14,10
110593,True,13,13,14,10
110594,True,13,13,14,10
110595,True,13,13,14,10
110596,True,13,13,14,10
110597,True,13,13,14,10
110598,True,13,13,14,10
110599,True,13,13,14,10
110600,True,13,13,14,10
110601,True,13,13,14,10
110602,True,13,13,14,10
110603,True,13,13,14,10
110604,True,13,13,14,10
110605,True,13,13,14,10
110606,True,13,13,14,10
110607,True,13,13,14,10
110608,True,13,13,14,10
110609,True,13,13,14,10
110610,True,13,13,14,10
110611,True,13,13,14,10
110612,True,13,13,14,10
110613,True,13,13,14,10
110614,True,13,13,14,10
110615,True,13,13,14,10
110616,True,13,13,14,10
110617,True,13,13,14,10
110618,True,13,13,14,10
110619,True,13,13,14,10
110620,True,13,13,14,10
110621,True,13,13,14,10
110622,True,13,13,14,10
110623,True,13,13,14,10
110624,True,13,13,14,10
110625,True,13,13,14,10
110626,True,13,13,14,10
110627,True,13,13,14,10
110628,True,13,13,14,10
110629,True,13,13,14,10
110630,True,13,13,14,10
110631,True,13,13,14,10
110632,True,13,13,14,10
110633,True,13,13,14,10
110634,True,13,13,14,10
110635,True,13,13,14,10
110636,True,13,13,14,10
110637,True,13,13,14,10
110638,True,13,13,14,10
110639,True,13,13,14,10
110640,True,13,13,14,10
110641,True,13,13,14,10
110642,True,13,13,14,10
110643,True,13,13,14,10
110644,True,13,13,14,10
110645,True,13,13,14,10
110646,True,13,13,14,10
110647,True,13,13,14,10
110648,True,13,13,14,10
110649,True,13,13,14,10
110650,True,13,13,14,10
110651,True,13,13,14,10
110652,True,13,13,14,10
110653,True,13,13,14,10
110654,True,13,13,14,10
110655,True,13,13,14,10
110656,True,13,13,14,10
110657,True,13,13,14,10
110658,True,13,13,14,10
110659,True,13,13,14,10
110660,True,13,13,14,10
110661,True,13,13,14,10
110662,True,13,13,14,10
110663,True,13,13,14,10
110664,True,13,13,14,10
110665,True,13,13,14,10
110666,True,13,13,14,10
110667,True,13,13,14,10
110668,True,13,13,14,10
110669,True,13,13,14,10
110670,True,13,13,14,10
110671,True,13,13,14,10
110672,True,13,13,14,10
110673,True,13,13,14,10
110674,True,13,13,14,10
110675,True,13,13,14,10
110676,True,13,13,14,10
110677,True,13,13,14,10
110678,True,13,13,14,10
110679,True,13,13,14,10
110680,True,13,13,14,10
110681,True,13,13,14,10
110682,True,13,13,14,10
110683,True,13,13,14,10
110684,True,13,13,14,10
110685,True,13,13,14,10
110686,True,13,13,14,10
110687,True,13,13,14,10
110688,True,13,13,14,10
110689,True,13,13,14,10
110690,True,13,13,14,10
110691,True,13,13,14,10
110692,True,13,13,14,10
110693,True,13,13,14,10
110694,True,13,13,14,10
110695,True,13,13,14,10
110696,True,13,13,14,10
110697,True,13,13,14,10
110698,True,13,13,14,10
110699,True,13,13,14,10
110700,True,13,13,14,10
110701,True,13,13,14,10
110702,True,13,13,14,10
110703,True,13,13,14,10
110704,True,13,13,14,10
110705,True,13,13,14,10
110706,True,13,13,14,10
110707,True,13,13,14,10
110708,True,13,13,14,10
110709,True,13,13,14,10
110710,True,13,13,14,10
110711,True,13,13,14,10
110712,True,13,13,14,10
110713,True,13,13,14,10
110714,True,13,13,14,10
110715,True,13,13,14,10
110716,True,13,13,14,10
110717,True,13,13,14,10
110718,True,13,13,14,10
110719,True,13,13,14,10
110720,True,13,13,14,10
110721,True,13,13,14,10
110722,True,13,13,14,10
110723,True,13,13,14,10
110724,True,13,13,14,10
110725,True,13,13,14,10
110726,True,13,13,14,10
110727,True,13,13,14,10
110728,True,13,13,14,10
110729,True,13,13,14,10
110730,True,13,13,14,10
110731,True,13,13,14,10
110732,True,13,13,14,10
110733,True,13,13,14,10
110734,True,13,13,14,10
110735,True,13,13,14,10
110736,True,13,13,14,10
110737,True,13,13,14,10
110738,True,13,13,14,10
110739,True,13,13,14,10
110740,True,13,13,14,10
110741,True,13,13,14,10
110742,True,13,13,14,10
110743,True,13,13,14,10
110744,True,13,13,14,10
110745,True,13,13,14,10
110746,True,13,13,14,10
110747,True,13,13,14,10
110748,True,13,13,14,10
110749,True,13,13,14,10
110750,True,13,13,14,10
110751,True,13,13,14,10
110752,True,13,13,14,10
110753,True,13,13,14,10
110754,True,13,13,14,10
110755,True,13,13,14,10
110756,True,13,13,14,10
110757,True,13,13,14,10
110758,True,13,13,14,10
110759,True,13,13,14,10
110760,True,13,13,14,10
110761,True,13,13,14,10
110762,True,13,13,14,10
110763,True,13,13,14,10
110764,True,13,13,14,10
110765,True,13,13,14,10
110766,True,13,13,14,10
110767,True,13,13,14,10
110768,True,13,13,14,10
110769,True,13,13,14,10
110770,True,13,13,14,10
110771,True,13,13,14,10
110772,True,13,13,14,10
110773,True,13,13,14,10
110774,True,13,13,14,10
110775,True,13,13,14,10
110776,True,13,13,14,10
110777,True,13,13,14,10
110778,True,13,13,14,10
110779,True,13,13,14,10
110780,True,13,13,14,10
110781,True,13,13,14,10
110782,True,13,13,14,10
110783,True,13,13,14,10
110784,True,13,13,14,10
110785,True,13,13,14,10
110786,True,13,13,14,10
110787,True,13,13,14,10
110788,True,13,13,14,10
110789,True,13,13,14,10
110790,True,13,13,14,10
110791,True,13,13,14,10
110792,True,13,13,14,10
110793,True,13,13,14,10
110794,True,13,13,14,10
110795,True,13,13,14,10
110796,True,13,13,14,10
110797,True,13,13,14,10
110798,True,13,13,14,10
110799,True,13,13,14,10
110800,True,13,13,14,10
110801,True,13,13,14,10
110802,True,13,13,14,10
110803,True,13,13,14,10
110804,True,13,13,14,10
110805,True,13,13,14,10
110806,True,13,13,14,10
110807,True,13,13,14,10
110808,True,13,13,14,10
110809,True,13,13,14,10
110810,True,13,13,14,10
110811,True,13,13,14,10
110812,True,13,13,14,10
110813,True,13,13,14,10
110814,True,13,13,14,10
110815,True,13,13,14,10
110816,True,13,13,14,10
110817,True,13,13,14,10
110818,True,13,13,14,10
110819,True,13,13,14,10
110820,True,13,13,14,10
110821,True,13,13,14,10
110822,True,13,13,14,10
110823,True,13,13,14,10
110824,True,13,13,14,10
110825,True,13,13,14,10
110826,True,13,13,14,10
110827,True,13,13,14,10
110828,True,13,13,14,10
110829,True,13,13,14,10
110830,True,13,13,14,10
110831,True,13,13,14,10
110832,True,13,13,14,10
110833,True,13,13,14,10
110834,True,13,13,14,10
110835,True,13,13,14,10
110836,True,13,13,14,10
110837,True,13,13,14,10
110838,True,13,13,14,10
110839,True,13,13,14,10
110840,True,13,13,14,10
110841,True,13,13,14,10
110842,True,13,13,14,10
110843,True,13,13,14,10
110844,True,13,13,14,10
110845,True,13,13,14,10
110846,True,13,13,14,10
110847,True,13,13,14,10
110848,True,13,13,14,10
110849,True,13,13,14,10
110850,True,13,13,14,10
110851,True,13,13,14,10
110852,True,13,13,14,10
110853,True,13,13,14,10
110854,True,13,13,14,10
110855,True,13,13,14,10
110856,True,13,13,14,10
110857,True,13,13,14,10
110858,True,13,13,14,10
110859,True,13,13,14,10
110860,True,13,13,14,10
110861,True,13,13,14,10
110862,True,13,13,14,10
110863,True,13,13,14,10
110864,True,13,13,14,10
110865,True,13,13,14,10
110866,True,13,13,14,10
110867,True,13,13,14,10
110868,True,13,13,14,10
110869,True,13,13,14,10
110870,True,13,13,14,10
110871,True,13,13,14,10
110872,True,13,13,14,10
110873,True,13,13,14,10
110874,True,13,13,14,10
110875,True,13,13,14,10
110876,True,13,13,14,10
110877,True,13,13,14,10
110878,True,13,13,14,10
110879,True,13,13,14,10
110880,True,13,13,14,10
110881,True,13,13,14,10
110882,True,13,13,14,10
110883,True,13,13,14,10
110884,True,13,13,14,10
110885,True,13,13,14,10
110886,True,13,13,14,10
110887,True,13,13,14,10
110888,True,13,13,14,10
110889,True,13,13,14,10
110890,True,13,13,14,10
110891,True,13,13,14,10
110892,True,13,13,14,10
110893,True,13,13,14,10
110894,True,13,13,14,10
110895,True,13,13,14,10
110896,True,13,13,14,10
110897,True,13,13,14,10
110898,True,13,13,14,10
110899,True,13,13,14,10
110900,True,13,13,14,10
110901,True,13,13,14,10
110902,True,13,13,14,10
110903,True,13,13,14,10
110904,True,13,13,14,10
110905,True,13,13,14,10
110906,True,13,13,14,10
110907,True,13,13,14,10
110908,True,13,13,14,10
110909,True,13,13,14,10
110910,True,13,13,14,10
110911,True,13,13,14,10
110912,True,13,13,14,10
110913,True,13,13,14,10
110914,True,13,13,14,10
110915,True,13,13,14,10
110916,True,13,13,14,10
110917,True,13,13,14,10
110918,True,13,13,14,10
110919,True,13,13,14,10
110920,True,13,13,14,10
110921,True,13,13,14,10
110922,True,13,13,14,10
110923,True,13,13,14,10
110924,True,13,13,14,10
110925,True,13,13,14,10
110926,True,13,13,14,10
110927,True,13,13,14,10
110928,True,13,13,14,10
110929,True,13,13,14,10
110930,True,13,13,14,10
110931,True,13,13,14,10
110932,True,13,13,14,10
110933,True,13,13,14,10
110934,True,13,13,14,10
110935,True,13,13,14,10
110936,True,13,13,14,10
110937,True,13,13,14,10
110938,True,13,13,14,10
110939,True,13,13,14,10
110940,True,13,13,14,10
110941,True,13,13,14,10
110942,True,13,13,14,10
110943,True,13,13,14,10
110944,True,13,13,14,10
110945,True,13,13,14,10
110946,True,13,13,14,10
110947,True,13,13,14,10
110948,True,13,13,14,10
110949,True,13,13,14,10
110950,True,13,13,14,10
110951,True,13,13,14,10
110952,True,13,13,14,10
110953,True,13,13,14,10
110954,True,13,13,14,10
110955,True,13,13,14,10
110956,True,13,13,14,10
110957,True,13,13,14,10
110958,True,13,13,14,10
110959,True,13,13,14,10
110960,True,13,13,14,10
110961,True,13,13,14,10
110962,True,13,13,14,10
110963,True,13,13,14,10
110964,True,13,13,14,10
110965,True,13,13,14,10
110966,True,13,13,14,10
110967,True,13,13,14,10
110968,True,13,13,14,10
110969,True,13,13,14,10
110970,True,13,13,14,10
110971,True,13,13,14,10
110972,True,13,13,14,10
110973,True,13,13,14,10
110974,True,13,13,14,10
110975,True,13,13,14,10
110976,True,13,13,14,10
110977,True,13,13,14,10
110978,True,13,13,14,10
110979,True,13,13,14,10
110980,True,13,13,14,10
110981,True,13,13,14,10
110982,True,13,13,14,10
110983,True,13,13,14,10
110984,True,13,13,14,10
110985,True,13,13,14,10
110986,True,13,13,14,10
110987,True,13,13,14,10
110988,True,13,13,14,10
110989,True,13,13,14,10
110990,True,13,13,14,10
110991,True,13,13,14,10
110992,True,13,13,14,10
110993,True,13,13,14,10
110994,True,13,13,14,10
110995,True,13,13,14,10
110996,True,13,13,14,10
110997,True,13,13,14,10
110998,True,13,13,14,10
110999,True,13,13,14,10
111000,True,16,16,17,10
111001,True,16,16,17,10
111002,True,16,16,17,10
111003,True,16,16,17,10
111004,True,16,16,17,10
111005,True,16,16,17,10
111006,True,16,16,17,10
111007,True,16,16,17,10
111008,True,16,16,17,10
111009,True,16,16,17,10
111010,True,16,16,17,10
111011,True,16,16,17,10
111012,True,16,16,17,10
111013,True,16,16,17,10
111014,True,16,16,17,10
111015,True,16,16,17,10
111016,True,16,16,17,10
111017,True,16,16,17,10
111018,True,16,16,17,10
111019,True,16,16,17,10
111020,True,16,16,17,10
111021,True,16,16,17,10
111022,True,16,16,17,10
111023,True,16,16,17,10
111024,True,16,16,17,10
111025,True,16,16,17,10
111026,True,16,16,17,10
111027,True,16,16,17,10
111028,True,16,16,17,10
111029,True,16,16,17,10
111030,True,16,16,17,10
111031,True,16,16,17,10
111032,True,16,16,17,10
111033,True,16,16,17,10
111034,True,16,16,17,10
111035,True,16,16,17,10
111036,True,16,16,17,10
111037,True,16,16,17,10
111038,True,16,16,17,10
111039,True,16,16,17,10
111040,True,16,16,17,10
111041,True,16,16,17,10
111042,True,16,16,17,10
111043,True,16,16,17,10
111044,True,16,16,17,10
111045,True,16,16,17,10
111046,True,16,16,17,10
111047,True,16,16,17,10
111048,True,16,16,17,10
111049,True,16,16,17,10
111050,True,16,16,17,10
111051,True,16,16,17,10
111052,True,16,16,17,10
111053,True,16,16,17,10
111054,True,16,16,17,10
111055,True,16,16,17,10
111056,True,16,16,17,10
111057,True,16,16,17,10
111058,True,16,16,17,10
111059,True,16,16,17,10
111060,True,16,16,17,10
111061,True,16,16,17,10
111062,True,16,16,17,10
111063,True,16,16,17,10
111064,True,16,16,17,10
111065,True,16,16,17,10
111066,True,16,16,17,10
111067,True,16,16,17,10
111068,True,16,16,17,10
111069,True,16,16,17,10
111070,True,16,16,17,10
111071,True,16,16,17,10
111072,True,16,16,17,10
111073,True,16,16,17,10
111074,True,16,16,17,10
111075,True,16,16,17,10
111076,True,16,16,17,10
111077,True,16,16,17,10
111078,True,16,16,17,10
111079,True,16,16,17,10
111080,True,16,16,17,10
111081,True,16,16,17,10
111082,True,16,16,17,10
111083,True,16,16,17,10
111084,True,16,16,17,10
111085,True,16,16,17,10
111086,True,16,16,17,10
111087,True,16,16,17,10
111088,True,16,16,17,10
111089,True,16,16,17,10
111090,True,16,16,17,10
111091,True,16,16,17,10
111092,True,16,16,17,10
111093,True,16,16,17,10
111094,True,16,16,17,10
111095,True,16,16,17,10
111096,True,16,16,17,10
111097,True,16,16,17,10
111098,True,16,16,17,10
111099,True,16,16,17,10
111100,True,16,16,17,10
111101,True,16,16,17,10
111102,True,16,16,17,10
111103,True,16,16,17,10
111104,True,16,16,17,10
