,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
411,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
412,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
413,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
414,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
415,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
416,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
417,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
418,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
419,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
420,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
421,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
422,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
423,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
424,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
425,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
426,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
427,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
428,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
429,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
430,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
431,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
432,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
433,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
434,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
435,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
436,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
437,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
438,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
439,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
440,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
441,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
442,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
443,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
444,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
445,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
446,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
447,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
448,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
449,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
450,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
451,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
452,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
453,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
454,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
455,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
456,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
457,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
458,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
459,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
460,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
461,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
462,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
463,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
464,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
465,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
466,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
467,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
468,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
469,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
470,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
471,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
472,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
473,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
474,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
475,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
476,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
477,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
478,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
479,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
480,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
481,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
482,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
483,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
484,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
485,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
486,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
487,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
488,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
489,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
490,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
491,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
492,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
493,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
494,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
495,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
496,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
497,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
498,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
499,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
500,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
501,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
502,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
503,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
504,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
505,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
506,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
507,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
508,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
509,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
510,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
511,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
512,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
513,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
514,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
515,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
516,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
517,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
518,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
519,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
520,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
