,G,flip,p1,post,pre,z
106511,False,1,0.51,13,13.0,13
106512,False,1,0.51,13,13.0,13
106513,False,1,0.51,13,13.0,13
106514,False,1,0.51,13,13.0,13
106515,True,0,0.51,14,14.49,14
106516,False,1,0.51,13,13.0,13
106517,False,1,0.51,13,13.0,13
106518,False,1,0.51,13,13.0,13
106519,True,0,0.51,14,14.49,14
106520,True,0,0.51,14,14.49,14
106521,False,1,0.51,13,13.0,13
106522,True,0,0.51,14,14.49,14
106523,False,1,0.51,13,13.0,13
106524,False,1,0.51,13,13.0,13
106525,False,1,0.51,13,13.0,13
106526,False,1,0.51,13,13.0,13
106527,False,1,0.51,13,13.0,13
106528,False,1,0.51,13,13.0,13
106529,False,1,0.51,13,13.0,13
106530,True,0,0.51,14,14.49,14
106531,True,0,0.51,14,14.49,14
106532,False,1,0.51,13,13.0,13
106533,False,1,0.51,13,13.0,13
106534,True,0,0.51,14,14.49,14
106535,True,0,0.51,14,14.49,14
106536,True,0,0.51,14,14.49,14
106537,True,0,0.51,14,14.49,14
106538,False,1,0.51,13,13.0,13
106539,True,0,0.51,14,14.49,14
106540,False,1,0.51,13,13.0,13
106541,False,1,0.51,13,13.0,13
106542,True,0,0.51,14,14.49,14
106543,True,0,0.51,14,14.49,14
106544,False,1,0.51,13,13.0,13
106545,False,1,0.51,13,13.0,13
106546,True,0,0.51,14,14.49,14
106547,False,1,0.51,13,13.0,13
106548,False,1,0.51,13,13.0,13
106549,True,0,0.51,14,14.49,14
106550,True,0,0.51,14,14.49,14
106551,True,0,0.51,14,14.49,14
106552,False,1,0.51,13,13.0,13
106553,False,1,0.51,13,13.0,13
106554,False,1,0.51,13,13.0,13
106555,True,0,0.51,14,14.49,14
106556,False,1,0.51,13,13.0,13
106557,True,0,0.51,14,14.49,14
106558,True,0,0.51,14,14.49,14
106559,True,0,0.51,14,14.49,14
106560,False,1,0.51,13,13.0,13
106561,False,1,0.51,13,13.0,13
106562,True,0,0.51,14,14.49,14
106563,True,0,0.51,14,14.49,14
106564,False,1,0.51,13,13.0,13
106565,True,0,0.51,14,14.49,14
106566,True,0,0.51,14,14.49,14
106567,True,0,0.51,14,14.49,14
106568,True,0,0.51,14,14.49,14
106569,False,1,0.51,13,13.0,13
106570,False,1,0.51,13,13.0,13
106571,True,0,0.51,14,14.49,14
106572,False,1,0.51,13,13.0,13
106573,True,0,0.51,14,14.49,14
106574,True,0,0.51,14,14.49,14
106575,False,1,0.51,13,13.0,13
106576,False,1,0.51,13,13.0,13
106577,False,1,0.51,13,13.0,13
106578,False,1,0.51,13,13.0,13
106579,False,1,0.51,13,13.0,13
106580,True,0,0.51,14,14.49,14
106581,True,0,0.51,14,14.49,14
106582,True,0,0.51,14,14.49,14
106583,False,1,0.51,13,13.0,13
106584,True,0,0.51,14,14.49,14
106585,False,1,0.51,13,13.0,13
106586,True,0,0.51,14,14.49,14
106587,True,0,0.51,14,14.49,14
106588,False,1,0.51,13,13.0,13
106589,True,0,0.51,14,14.49,14
106590,False,1,0.51,13,13.0,13
106591,True,0,0.51,14,14.49,14
106592,False,1,0.51,13,13.0,13
106593,True,0,0.51,14,14.49,14
106594,False,1,0.51,13,13.0,13
106595,False,1,0.51,13,13.0,13
106596,True,0,0.51,14,14.49,14
106597,False,1,0.51,13,13.0,13
106598,True,0,0.51,14,14.49,14
106599,True,0,0.51,14,14.49,14
106600,False,1,0.51,13,13.0,13
106601,True,0,0.51,14,14.49,14
106602,True,0,0.51,14,14.49,14
106603,False,1,0.51,13,13.0,13
106604,False,1,0.51,13,13.0,13
106605,False,1,0.51,13,13.0,13
106606,True,0,0.51,14,14.49,14
106607,True,0,0.51,14,14.49,14
106608,False,1,0.51,13,13.0,13
106609,True,0,0.51,14,14.49,14
106610,True,0,0.51,14,14.49,14
106611,True,0,0.51,14,14.49,14
106612,False,1,0.51,13,13.0,13
106613,False,1,0.51,13,13.0,13
106614,False,1,0.51,13,13.0,13
106615,True,0,0.51,14,14.49,14
106616,False,1,0.51,13,13.0,13
106617,True,0,0.51,14,14.49,14
106618,True,0,0.51,14,14.49,14
106619,True,0,0.51,14,14.49,14
106620,False,1,0.51,13,13.0,13
106621,True,0,0.51,14,14.49,14
106622,False,1,0.51,13,13.0,13
106623,False,1,0.51,13,13.0,13
106624,True,0,0.51,14,14.49,14
106625,True,0,0.51,14,14.49,14
106626,False,1,0.51,13,13.0,13
106627,True,0,0.51,14,14.49,14
106628,False,1,0.51,13,13.0,13
106629,True,0,0.51,14,14.49,14
106630,False,1,0.51,13,13.0,13
106631,True,0,0.51,14,14.49,14
106632,False,1,0.51,13,13.0,13
106633,True,0,0.51,14,14.49,14
106634,True,0,0.51,14,14.49,14
106635,False,1,0.51,13,13.0,13
106636,False,1,0.51,13,13.0,13
106637,False,1,0.51,13,13.0,13
106638,True,0,0.51,14,14.49,14
106639,True,0,0.51,14,14.49,14
106640,True,0,0.51,14,14.49,14
106641,False,1,0.51,13,13.0,13
106642,True,0,0.51,14,14.49,14
106643,False,1,0.51,13,13.0,13
106644,False,1,0.51,13,13.0,13
106645,False,1,0.51,13,13.0,13
106646,False,1,0.51,13,13.0,13
106647,False,1,0.51,13,13.0,13
106648,False,1,0.51,13,13.0,13
106649,True,0,0.51,14,14.49,14
106650,False,1,0.51,13,13.0,13
106651,False,1,0.51,13,13.0,13
106652,True,0,0.51,14,14.49,14
106653,True,0,0.51,14,14.49,14
106654,False,1,0.51,13,13.0,13
106655,True,0,0.51,14,14.49,14
106656,True,0,0.51,14,14.49,14
106657,True,0,0.51,14,14.49,14
106658,True,0,0.51,14,14.49,14
106659,True,0,0.51,14,14.49,14
106660,True,0,0.51,14,14.49,14
106661,True,0,0.51,14,14.49,14
106662,False,1,0.51,13,13.0,13
106663,True,0,0.51,14,14.49,14
106664,False,1,0.51,13,13.0,13
106665,True,0,0.51,14,14.49,14
106666,False,1,0.51,13,13.0,13
106667,True,0,0.51,14,14.49,14
106668,True,0,0.51,14,14.49,14
106669,True,0,0.51,14,14.49,14
106670,False,1,0.51,13,13.0,13
106671,True,0,0.51,14,14.49,14
106672,True,0,0.51,14,14.49,14
106673,True,0,0.51,14,14.49,14
106674,True,0,0.51,14,14.49,14
106675,True,0,0.51,14,14.49,14
106676,True,0,0.51,14,14.49,14
106677,False,1,0.51,13,13.0,13
106678,False,1,0.51,13,13.0,13
106679,True,0,0.51,14,14.49,14
106680,True,0,0.51,14,14.49,14
106681,False,1,0.51,13,13.0,13
106682,True,0,0.51,14,14.49,14
106683,True,0,0.51,14,14.49,14
106684,False,1,0.51,13,13.0,13
106685,True,0,0.51,14,14.49,14
106686,True,0,0.51,14,14.49,14
106687,True,0,0.51,14,14.49,14
106688,True,0,0.51,14,14.49,14
106689,True,0,0.51,14,14.49,14
106690,True,0,0.51,14,14.49,14
106691,False,1,0.51,13,13.0,13
106692,False,1,0.51,13,13.0,13
106693,True,0,0.51,14,14.49,14
106694,True,0,0.51,14,14.49,14
106695,False,1,0.51,13,13.0,13
106696,True,0,0.51,14,14.49,14
106697,False,1,0.51,13,13.0,13
106698,False,1,0.51,13,13.0,13
106699,False,1,0.51,13,13.0,13
106700,True,0,0.51,14,14.49,14
106701,True,0,0.51,14,14.49,14
106702,True,0,0.51,14,14.49,14
106703,True,0,0.51,14,14.49,14
106704,False,1,0.51,13,13.0,13
106705,False,1,0.51,13,13.0,13
106706,False,1,0.51,13,13.0,13
106707,False,1,0.51,13,13.0,13
106708,False,1,0.51,13,13.0,13
106709,False,1,0.51,13,13.0,13
106710,True,0,0.51,14,14.49,14
106711,True,0,0.51,14,14.49,14
106712,True,0,0.51,14,14.49,14
106713,True,0,0.51,14,14.49,14
106714,False,1,0.51,13,13.0,13
106715,False,1,0.51,13,13.0,13
106716,False,1,0.51,13,13.0,13
106717,False,1,0.51,13,13.0,13
106718,False,1,0.51,13,13.0,13
106719,False,1,0.51,13,13.0,13
106720,False,1,0.51,13,13.0,13
106721,False,1,0.51,13,13.0,13
106722,False,1,0.51,13,13.0,13
106723,True,0,0.51,14,14.49,14
106724,False,1,0.51,13,13.0,13
106725,False,1,0.51,13,13.0,13
106726,True,0,0.51,14,14.49,14
106727,False,1,0.51,13,13.0,13
106728,False,1,0.51,13,13.0,13
106729,True,0,0.51,14,14.49,14
106730,True,0,0.51,14,14.49,14
106731,True,0,0.51,14,14.49,14
106732,False,1,0.51,13,13.0,13
106733,True,0,0.51,14,14.49,14
106734,True,0,0.51,14,14.49,14
106735,True,0,0.51,14,14.49,14
106736,True,0,0.51,14,14.49,14
106737,False,1,0.51,13,13.0,13
106738,False,1,0.51,13,13.0,13
106739,False,1,0.51,13,13.0,13
106740,True,0,0.51,14,14.49,14
106741,False,1,0.51,13,13.0,13
106742,True,0,0.51,14,14.49,14
106743,True,0,0.51,14,14.49,14
106744,False,1,0.51,13,13.0,13
106745,False,1,0.51,13,13.0,13
106746,False,1,0.51,13,13.0,13
106747,False,1,0.51,13,13.0,13
106748,True,0,0.51,14,14.49,14
106749,False,1,0.51,13,13.0,13
106750,False,1,0.51,13,13.0,13
106751,True,0,0.51,14,14.49,14
106752,False,1,0.51,13,13.0,13
106753,False,1,0.51,13,13.0,13
106754,True,0,0.51,14,14.49,14
106755,False,1,0.51,13,13.0,13
106756,False,1,0.51,13,13.0,13
106757,True,0,0.51,14,14.49,14
106758,True,0,0.51,14,14.49,14
106759,True,0,0.51,14,14.49,14
106760,True,0,0.51,14,14.49,14
106761,True,0,0.51,14,14.49,14
106762,True,0,0.51,14,14.49,14
106763,True,0,0.51,14,14.49,14
106764,False,1,0.51,13,13.0,13
106765,True,0,0.51,14,14.49,14
106766,False,1,0.51,13,13.0,13
106767,False,1,0.51,13,13.0,13
106768,False,1,0.51,13,13.0,13
106769,True,0,0.51,14,14.49,14
106770,False,1,0.51,13,13.0,13
106771,True,0,0.51,14,14.49,14
106772,False,1,0.51,13,13.0,13
106773,True,0,0.51,14,14.49,14
106774,True,0,0.51,14,14.49,14
106775,False,1,0.51,13,13.0,13
106776,False,1,0.51,13,13.0,13
106777,True,0,0.51,14,14.49,14
106778,False,1,0.51,13,13.0,13
106779,True,0,0.51,14,14.49,14
106780,True,0,0.51,14,14.49,14
106781,False,1,0.51,13,13.0,13
106782,False,1,0.51,13,13.0,13
106783,False,1,0.51,13,13.0,13
106784,True,0,0.51,14,14.49,14
106785,True,0,0.51,14,14.49,14
106786,False,1,0.51,13,13.0,13
106787,True,0,0.51,14,14.49,14
106788,False,1,0.51,13,13.0,13
106789,False,1,0.51,13,13.0,13
106790,False,1,0.51,13,13.0,13
106791,True,0,0.51,14,14.49,14
106792,True,0,0.51,14,14.49,14
106793,True,0,0.51,14,14.49,14
106794,True,0,0.51,14,14.49,14
106795,True,0,0.51,14,14.49,14
106796,True,0,0.51,14,14.49,14
106797,True,0,0.51,14,14.49,14
106798,False,1,0.51,13,13.0,13
106799,True,0,0.51,14,14.49,14
106800,True,0,0.51,14,14.49,14
106801,False,1,0.51,13,13.0,13
106802,True,0,0.51,14,14.49,14
106803,False,1,0.51,13,13.0,13
106804,False,1,0.51,13,13.0,13
106805,True,0,0.51,14,14.49,14
106806,True,0,0.51,14,14.49,14
106807,False,1,0.51,13,13.0,13
106808,False,1,0.51,13,13.0,13
106809,False,1,0.51,13,13.0,13
106810,False,1,0.51,13,13.0,13
106811,False,1,0.51,13,13.0,13
106812,False,1,0.51,13,13.0,13
106813,False,1,0.51,13,13.0,13
106814,True,0,0.51,14,14.49,14
106815,False,1,0.51,13,13.0,13
106816,False,1,0.51,13,13.0,13
106817,False,1,0.51,13,13.0,13
106818,False,1,0.51,13,13.0,13
106819,False,1,0.51,13,13.0,13
106820,False,1,0.51,13,13.0,13
106821,True,0,0.51,14,14.49,14
106822,False,1,0.51,13,13.0,13
106823,True,0,0.51,14,14.49,14
106824,False,1,0.51,13,13.0,13
106825,True,0,0.51,14,14.49,14
106826,False,1,0.51,13,13.0,13
106827,False,1,0.51,13,13.0,13
106828,False,1,0.51,13,13.0,13
106829,False,1,0.51,13,13.0,13
106830,False,1,0.51,13,13.0,13
106831,True,0,0.51,14,14.49,14
106832,False,1,0.51,13,13.0,13
106833,True,0,0.51,14,14.49,14
106834,True,0,0.51,14,14.49,14
106835,False,1,0.51,13,13.0,13
106836,True,0,0.51,14,14.49,14
106837,True,0,0.51,14,14.49,14
106838,True,0,0.51,14,14.49,14
106839,True,0,0.51,14,14.49,14
106840,True,0,0.51,14,14.49,14
106841,True,0,0.51,14,14.49,14
106842,True,0,0.51,14,14.49,14
106843,False,1,0.51,13,13.0,13
106844,True,0,0.51,14,14.49,14
106845,False,1,0.51,13,13.0,13
106846,True,0,0.51,14,14.49,14
106847,False,1,0.51,13,13.0,13
106848,False,1,0.51,13,13.0,13
106849,False,1,0.51,13,13.0,13
106850,True,0,0.51,14,14.49,14
106851,False,1,0.51,13,13.0,13
106852,False,1,0.51,13,13.0,13
106853,True,0,0.51,14,14.49,14
106854,True,0,0.51,14,14.49,14
106855,False,1,0.51,13,13.0,13
106856,True,0,0.51,14,14.49,14
106857,True,0,0.51,14,14.49,14
106858,True,0,0.51,14,14.49,14
106859,True,0,0.51,14,14.49,14
106860,True,0,0.51,14,14.49,14
106861,True,0,0.51,14,14.49,14
106862,True,0,0.51,14,14.49,14
106863,False,1,0.51,13,13.0,13
106864,True,0,0.51,14,14.49,14
106865,False,1,0.51,13,13.0,13
106866,False,1,0.51,13,13.0,13
106867,False,1,0.51,13,13.0,13
106868,False,1,0.51,13,13.0,13
106869,True,0,0.51,14,14.49,14
106870,True,0,0.51,14,14.49,14
106871,True,0,0.51,14,14.49,14
106872,False,1,0.51,13,13.0,13
106873,False,1,0.51,13,13.0,13
106874,False,1,0.51,13,13.0,13
106875,True,0,0.51,14,14.49,14
106876,True,0,0.51,14,14.49,14
106877,False,1,0.51,13,13.0,13
106878,False,1,0.51,13,13.0,13
106879,True,0,0.51,14,14.49,14
106880,False,1,0.51,13,13.0,13
106881,True,0,0.51,14,14.49,14
106882,True,0,0.51,14,14.49,14
106883,False,1,0.51,13,13.0,13
106884,True,0,0.51,14,14.49,14
106885,False,1,0.51,13,13.0,13
106886,True,0,0.51,14,14.49,14
106887,True,0,0.51,14,14.49,14
106888,False,1,0.51,13,13.0,13
106889,True,0,0.51,14,14.49,14
106890,True,0,0.51,14,14.49,14
106891,True,0,0.51,14,14.49,14
106892,False,1,0.51,13,13.0,13
106893,False,1,0.51,13,13.0,13
106894,True,0,0.51,14,14.49,14
106895,True,0,0.51,14,14.49,14
106896,True,0,0.51,14,14.49,14
106897,True,0,0.51,14,14.49,14
106898,True,0,0.51,14,14.49,14
106899,False,1,0.51,13,13.0,13
106900,False,1,0.51,13,13.0,13
106901,False,1,0.51,13,13.0,13
106902,True,0,0.51,14,14.49,14
106903,True,0,0.51,14,14.49,14
106904,True,0,0.51,14,14.49,14
106905,True,0,0.51,14,14.49,14
106906,False,1,0.51,13,13.0,13
106907,False,1,0.51,13,13.0,13
106908,False,1,0.51,13,13.0,13
106909,True,0,0.51,14,14.49,14
106910,False,1,0.51,13,13.0,13
106911,True,0,0.51,14,14.49,14
106912,True,0,0.51,14,14.49,14
106913,False,1,0.51,13,13.0,13
106914,False,1,0.51,13,13.0,13
106915,False,1,0.51,13,13.0,13
106916,False,1,0.51,13,13.0,13
106917,False,1,0.51,13,13.0,13
106918,True,0,0.51,14,14.49,14
106919,False,1,0.51,13,13.0,13
106920,True,0,0.51,14,14.49,14
106921,False,1,0.51,13,13.0,13
106922,False,1,0.51,13,13.0,13
106923,True,0,0.51,14,14.49,14
106924,False,1,0.51,13,13.0,13
106925,True,0,0.51,14,14.49,14
106926,False,1,0.51,13,13.0,13
106927,False,1,0.51,13,13.0,13
106928,True,0,0.51,14,14.49,14
106929,True,0,0.51,14,14.49,14
106930,True,0,0.51,14,14.49,14
106931,False,1,0.51,13,13.0,13
106932,False,1,0.51,13,13.0,13
106933,False,1,0.51,13,13.0,13
106934,True,0,0.51,14,14.49,14
106935,False,1,0.51,13,13.0,13
106936,True,0,0.51,14,14.49,14
106937,True,0,0.51,14,14.49,14
106938,True,0,0.51,14,14.49,14
106939,True,0,0.51,14,14.49,14
106940,True,0,0.51,14,14.49,14
106941,False,1,0.51,13,13.0,13
106942,False,1,0.51,13,13.0,13
106943,True,0,0.51,14,14.49,14
106944,False,1,0.51,13,13.0,13
106945,True,0,0.51,14,14.49,14
106946,False,1,0.51,13,13.0,13
106947,False,1,0.51,13,13.0,13
106948,True,0,0.51,14,14.49,14
106949,True,0,0.51,14,14.49,14
106950,False,1,0.51,13,13.0,13
106951,False,1,0.51,13,13.0,13
106952,False,1,0.51,13,13.0,13
106953,False,1,0.51,13,13.0,13
106954,False,1,0.51,13,13.0,13
106955,False,1,0.51,13,13.0,13
106956,True,0,0.51,14,14.49,14
106957,True,0,0.51,14,14.49,14
106958,False,1,0.51,13,13.0,13
106959,False,1,0.51,13,13.0,13
106960,True,0,0.51,14,14.49,14
106961,False,1,0.51,13,13.0,13
106962,False,1,0.51,13,13.0,13
106963,False,1,0.51,13,13.0,13
106964,True,0,0.51,14,14.49,14
106965,False,1,0.51,13,13.0,13
106966,False,1,0.51,13,13.0,13
106967,False,1,0.51,13,13.0,13
106968,True,0,0.51,14,14.49,14
106969,False,1,0.51,13,13.0,13
106970,True,0,0.51,14,14.49,14
106971,True,0,0.51,14,14.49,14
106972,True,0,0.51,14,14.49,14
106973,False,1,0.51,13,13.0,13
106974,True,0,0.51,14,14.49,14
106975,False,1,0.51,13,13.0,13
106976,False,1,0.51,13,13.0,13
106977,False,1,0.51,13,13.0,13
106978,False,1,0.51,13,13.0,13
106979,True,0,0.51,14,14.49,14
106980,True,0,0.51,14,14.49,14
106981,True,0,0.51,14,14.49,14
106982,False,1,0.51,13,13.0,13
106983,True,0,0.51,14,14.49,14
106984,False,1,0.51,13,13.0,13
106985,True,0,0.51,14,14.49,14
106986,False,1,0.51,13,13.0,13
106987,True,0,0.51,14,14.49,14
106988,False,1,0.51,13,13.0,13
106989,True,0,0.51,14,14.49,14
106990,False,1,0.51,13,13.0,13
106991,False,1,0.51,13,13.0,13
106992,True,0,0.51,14,14.49,14
106993,True,0,0.51,14,14.49,14
106994,True,0,0.51,14,14.49,14
106995,True,0,0.51,14,14.49,14
106996,True,0,0.51,14,14.49,14
106997,True,0,0.51,14,14.49,14
106998,False,1,0.51,13,13.0,13
106999,False,1,0.51,13,13.0,13
107000,False,1,0.85,3,3.0,3
107001,False,1,0.85,3,3.0,3
107002,False,1,0.85,3,3.0,3
107003,True,0,0.85,4,4.15,4
107004,False,1,0.85,3,3.0,3
107005,True,0,0.85,4,4.15,4
107006,False,1,0.85,3,3.0,3
107007,False,1,0.85,3,3.0,3
107008,True,0,0.85,4,4.15,4
107009,False,1,0.85,3,3.0,3
107010,False,1,0.85,3,3.0,3
107011,False,1,0.85,3,3.0,3
107012,False,1,0.85,3,3.0,3
107013,True,0,0.85,4,4.15,4
107014,False,1,0.85,3,3.0,3
107015,False,1,0.85,3,3.0,3
107016,False,1,0.85,3,3.0,3
107017,False,1,0.85,3,3.0,3
107018,False,1,0.85,3,3.0,3
107019,False,1,0.85,3,3.0,3
107020,False,1,0.85,3,3.0,3
107021,False,1,0.85,3,3.0,3
107022,False,1,0.85,3,3.0,3
107023,False,1,0.85,3,3.0,3
107024,True,0,0.85,4,4.15,4
107025,True,0,0.85,4,4.15,4
107026,False,1,0.85,3,3.0,3
107027,False,1,0.85,3,3.0,3
107028,False,1,0.85,3,3.0,3
107029,True,0,0.85,4,4.15,4
107030,False,1,0.85,3,3.0,3
107031,False,1,0.85,3,3.0,3
107032,False,1,0.85,3,3.0,3
107033,False,1,0.85,3,3.0,3
107034,False,1,0.85,3,3.0,3
107035,False,1,0.85,3,3.0,3
107036,False,1,0.85,3,3.0,3
107037,False,1,0.85,3,3.0,3
107038,False,1,0.85,3,3.0,3
107039,False,1,0.85,3,3.0,3
107040,False,1,0.85,3,3.0,3
107041,False,1,0.85,3,3.0,3
107042,False,1,0.85,3,3.0,3
107043,False,1,0.85,3,3.0,3
107044,False,1,0.85,3,3.0,3
107045,False,1,0.85,3,3.0,3
107046,False,1,0.85,3,3.0,3
107047,False,1,0.85,3,3.0,3
107048,False,1,0.85,3,3.0,3
107049,False,1,0.85,3,3.0,3
107050,False,1,0.85,3,3.0,3
107051,False,1,0.85,3,3.0,3
107052,False,1,0.85,3,3.0,3
107053,False,1,0.85,3,3.0,3
107054,False,1,0.85,3,3.0,3
107055,False,1,0.85,3,3.0,3
107056,False,1,0.85,3,3.0,3
107057,False,1,0.85,3,3.0,3
107058,True,0,0.85,4,4.15,4
107059,False,1,0.85,3,3.0,3
107060,False,1,0.85,3,3.0,3
107061,False,1,0.85,3,3.0,3
107062,False,1,0.85,3,3.0,3
107063,False,1,0.85,3,3.0,3
107064,False,1,0.85,3,3.0,3
107065,False,1,0.85,3,3.0,3
107066,False,1,0.85,3,3.0,3
107067,False,1,0.85,3,3.0,3
107068,False,1,0.85,3,3.0,3
107069,False,1,0.85,3,3.0,3
107070,False,1,0.85,3,3.0,3
107071,False,1,0.85,3,3.0,3
107072,False,1,0.85,3,3.0,3
107073,False,1,0.85,3,3.0,3
107074,False,1,0.85,3,3.0,3
107075,False,1,0.85,3,3.0,3
107076,False,1,0.85,3,3.0,3
107077,False,1,0.85,3,3.0,3
107078,False,1,0.85,3,3.0,3
107079,False,1,0.85,3,3.0,3
107080,False,1,0.85,3,3.0,3
107081,False,1,0.85,3,3.0,3
107082,False,1,0.85,3,3.0,3
107083,False,1,0.85,3,3.0,3
107084,False,1,0.85,3,3.0,3
107085,True,0,0.85,4,4.15,4
107086,False,1,0.85,3,3.0,3
107087,False,1,0.85,3,3.0,3
107088,False,1,0.85,3,3.0,3
107089,True,0,0.85,4,4.15,4
107090,False,1,0.85,3,3.0,3
107091,False,1,0.85,3,3.0,3
107092,False,1,0.85,3,3.0,3
107093,False,1,0.85,3,3.0,3
107094,False,1,0.85,3,3.0,3
107095,True,0,0.85,4,4.15,4
107096,False,1,0.85,3,3.0,3
107097,True,0,0.85,4,4.15,4
107098,False,1,0.85,3,3.0,3
107099,False,1,0.85,3,3.0,3
107100,False,1,0.85,3,3.0,3
107101,True,0,0.85,4,4.15,4
107102,False,1,0.85,3,3.0,3
107103,False,1,0.85,3,3.0,3
107104,False,1,0.85,3,3.0,3
107105,True,0,0.85,4,4.15,4
107106,True,0,0.85,4,4.15,4
107107,False,1,0.85,3,3.0,3
107108,False,1,0.85,3,3.0,3
107109,False,1,0.85,3,3.0,3
107110,False,1,0.85,3,3.0,3
107111,False,1,0.85,3,3.0,3
107112,False,1,0.85,3,3.0,3
107113,False,1,0.85,3,3.0,3
107114,True,0,0.85,4,4.15,4
107115,False,1,0.85,3,3.0,3
107116,True,0,0.85,4,4.15,4
107117,True,0,0.85,4,4.15,4
107118,True,0,0.85,4,4.15,4
107119,True,0,0.85,4,4.15,4
107120,False,1,0.85,3,3.0,3
107121,True,0,0.85,4,4.15,4
107122,False,1,0.85,3,3.0,3
107123,False,1,0.85,3,3.0,3
107124,False,1,0.85,3,3.0,3
107125,False,1,0.85,3,3.0,3
107126,False,1,0.85,3,3.0,3
107127,False,1,0.85,3,3.0,3
107128,False,1,0.85,3,3.0,3
107129,True,0,0.85,4,4.15,4
107130,False,1,0.85,3,3.0,3
107131,True,0,0.85,4,4.15,4
107132,False,1,0.85,3,3.0,3
107133,False,1,0.85,3,3.0,3
107134,True,0,0.85,4,4.15,4
107135,False,1,0.85,3,3.0,3
107136,False,1,0.85,3,3.0,3
107137,False,1,0.85,3,3.0,3
107138,False,1,0.85,3,3.0,3
107139,True,0,0.85,4,4.15,4
107140,False,1,0.85,3,3.0,3
107141,False,1,0.85,3,3.0,3
107142,True,0,0.85,4,4.15,4
107143,False,1,0.85,3,3.0,3
107144,False,1,0.85,3,3.0,3
107145,False,1,0.85,3,3.0,3
107146,False,1,0.85,3,3.0,3
107147,False,1,0.85,3,3.0,3
107148,False,1,0.85,3,3.0,3
107149,False,1,0.85,3,3.0,3
107150,False,1,0.85,3,3.0,3
107151,False,1,0.85,3,3.0,3
107152,False,1,0.85,3,3.0,3
107153,False,1,0.85,3,3.0,3
107154,False,1,0.85,3,3.0,3
107155,False,1,0.85,3,3.0,3
107156,False,1,0.85,3,3.0,3
107157,False,1,0.85,3,3.0,3
107158,True,0,0.85,4,4.15,4
107159,True,0,0.85,4,4.15,4
107160,False,1,0.85,3,3.0,3
107161,False,1,0.85,3,3.0,3
107162,False,1,0.85,3,3.0,3
107163,False,1,0.85,3,3.0,3
107164,False,1,0.85,3,3.0,3
107165,True,0,0.85,4,4.15,4
107166,False,1,0.85,3,3.0,3
107167,False,1,0.85,3,3.0,3
107168,False,1,0.85,3,3.0,3
107169,False,1,0.85,3,3.0,3
107170,True,0,0.85,4,4.15,4
107171,False,1,0.85,3,3.0,3
107172,False,1,0.85,3,3.0,3
107173,False,1,0.85,3,3.0,3
107174,False,1,0.85,3,3.0,3
107175,False,1,0.85,3,3.0,3
107176,False,1,0.85,3,3.0,3
107177,False,1,0.85,3,3.0,3
107178,False,1,0.85,3,3.0,3
107179,True,0,0.85,4,4.15,4
107180,False,1,0.85,3,3.0,3
107181,False,1,0.85,3,3.0,3
107182,False,1,0.85,3,3.0,3
107183,False,1,0.85,3,3.0,3
107184,False,1,0.85,3,3.0,3
107185,False,1,0.85,3,3.0,3
107186,True,0,0.85,4,4.15,4
107187,False,1,0.85,3,3.0,3
107188,False,1,0.85,3,3.0,3
107189,False,1,0.85,3,3.0,3
107190,False,1,0.85,3,3.0,3
107191,True,0,0.85,4,4.15,4
107192,False,1,0.85,3,3.0,3
107193,False,1,0.85,3,3.0,3
107194,False,1,0.85,3,3.0,3
107195,False,1,0.85,3,3.0,3
107196,False,1,0.85,3,3.0,3
107197,False,1,0.85,3,3.0,3
107198,False,1,0.85,3,3.0,3
107199,False,1,0.85,3,3.0,3
107200,False,1,0.85,3,3.0,3
107201,False,1,0.85,3,3.0,3
107202,False,1,0.85,3,3.0,3
107203,True,0,0.85,4,4.15,4
107204,False,1,0.85,3,3.0,3
107205,False,1,0.85,3,3.0,3
107206,False,1,0.85,3,3.0,3
107207,False,1,0.85,3,3.0,3
107208,False,1,0.85,3,3.0,3
107209,False,1,0.85,3,3.0,3
107210,False,1,0.85,3,3.0,3
107211,False,1,0.85,3,3.0,3
107212,False,1,0.85,3,3.0,3
107213,False,1,0.85,3,3.0,3
107214,True,0,0.85,4,4.15,4
107215,False,1,0.85,3,3.0,3
107216,False,1,0.85,3,3.0,3
107217,False,1,0.85,3,3.0,3
107218,False,1,0.85,3,3.0,3
107219,False,1,0.85,3,3.0,3
107220,False,1,0.85,3,3.0,3
107221,False,1,0.85,3,3.0,3
107222,False,1,0.85,3,3.0,3
107223,False,1,0.85,3,3.0,3
107224,True,0,0.85,4,4.15,4
107225,False,1,0.85,3,3.0,3
107226,False,1,0.85,3,3.0,3
107227,False,1,0.85,3,3.0,3
107228,False,1,0.85,3,3.0,3
107229,False,1,0.85,3,3.0,3
107230,False,1,0.85,3,3.0,3
107231,False,1,0.85,3,3.0,3
107232,False,1,0.85,3,3.0,3
107233,False,1,0.85,3,3.0,3
107234,False,1,0.85,3,3.0,3
107235,False,1,0.85,3,3.0,3
107236,False,1,0.85,3,3.0,3
107237,False,1,0.85,3,3.0,3
107238,False,1,0.85,3,3.0,3
107239,False,1,0.85,3,3.0,3
107240,False,1,0.85,3,3.0,3
107241,True,0,0.85,4,4.15,4
107242,True,0,0.85,4,4.15,4
107243,False,1,0.85,3,3.0,3
107244,False,1,0.85,3,3.0,3
107245,False,1,0.85,3,3.0,3
107246,False,1,0.85,3,3.0,3
