,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
849,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
850,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
851,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
852,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
853,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
854,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
855,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
856,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
857,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
858,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
859,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
860,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
861,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0062222222223,12,333.0062222222223,25,25
862,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0786666666667,12,333.07866666666666,25,25
863,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.60333333333335,25,463.60333333333335,0,25
864,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.46111111111111,1,12.46111111111111,25,0
865,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.19911111111111,2,25.19911111111111,25,0
866,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.936,1,5.936,12,0
867,49,133,0,26,7,-12,7,361,0,19,12,19,0,-7,-19,76.544,7,76.544,19,0
868,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.71111111111111,1,12.71111111111111,0,25
869,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,461.6502222222222,25,461.6502222222222,0,25
870,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.268,25,150.268,0,0
871,196,56,308,18,36,10,-8,16,88,26,-10,-18,484,8,18,314.56822222222223,14,226.56822222222223,4,22
872,225,0,285,15,34,15,-4,0,0,19,-15,-19,361,4,19,194.862,15,194.862,0,19
873,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0591111111111,12,333.05911111111106,25,25
874,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.333333333333334,1,12.333333333333334,25,0
875,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.840888888888887,2,25.840888888888887,25,0
876,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.72,12,182.72,0,25
877,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.7302222222222,12,182.7302222222222,0,25
878,324,450,450,43,43,-7,-7,625,625,50,7,0,625,7,0,1151.399111111111,18,526.3991111111111,25,25
879,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.896,1,5.896,12,0
880,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,461.4413333333333,25,461.4413333333333,25,0
881,625,0,300,25,37,25,13,0,0,12,-25,-12,144,-13,12,300.0751111111111,25,300.0751111111111,0,12
882,441,0,273,21,34,21,8,0,0,13,-21,-13,169,-8,13,240.94622222222222,21,240.94622222222222,0,13
883,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.444444444444445,1,12.444444444444445,0,25
884,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,165.03266666666667,11,165.03266666666667,0,25
885,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.7577777777778,25,463.7577777777778,0,25
886,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,287.4182222222222,25,287.4182222222222,0,11
887,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85288888888888,25,149.85288888888888,0,0
888,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05733333333333,25,150.05733333333333,0,0
889,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,38.924,13,38.924,0,0
890,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.5,1,12.5,25,0
891,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5115555555555555,2,0.5115555555555555,0,0
892,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.655555555555555,1,12.655555555555555,25,0
893,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09377777777778,13,39.09377777777778,0,0
894,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.633333333333333,1,12.633333333333333,0,25
895,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
896,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.60755555555556,12,182.60755555555556,0,25
897,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
898,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
899,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
900,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
901,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
902,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
903,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
904,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
905,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
906,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
907,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
908,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
909,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0062222222223,12,333.0062222222223,25,25
910,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0786666666667,12,333.07866666666666,25,25
911,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.60333333333335,25,463.60333333333335,0,25
912,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.46111111111111,1,12.46111111111111,25,0
913,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.19911111111111,2,25.19911111111111,25,0
914,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.936,1,5.936,12,0
915,49,133,0,26,7,-12,7,361,0,19,12,19,0,-7,-19,76.544,7,76.544,19,0
916,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.71111111111111,1,12.71111111111111,0,25
917,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,461.6502222222222,25,461.6502222222222,0,25
918,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.268,25,150.268,0,0
919,196,56,308,18,36,10,-8,16,88,26,-10,-18,484,8,18,314.56822222222223,14,226.56822222222223,4,22
920,225,0,285,15,34,15,-4,0,0,19,-15,-19,361,4,19,194.862,15,194.862,0,19
921,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0591111111111,12,333.05911111111106,25,25
922,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.333333333333334,1,12.333333333333334,25,0
923,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.840888888888887,2,25.840888888888887,25,0
924,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.72,12,182.72,0,25
925,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.7302222222222,12,182.7302222222222,0,25
926,324,450,450,43,43,-7,-7,625,625,50,7,0,625,7,0,1151.399111111111,18,526.3991111111111,25,25
927,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.896,1,5.896,12,0
928,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,461.4413333333333,25,461.4413333333333,25,0
929,625,0,300,25,37,25,13,0,0,12,-25,-12,144,-13,12,300.0751111111111,25,300.0751111111111,0,12
930,441,0,273,21,34,21,8,0,0,13,-21,-13,169,-8,13,240.94622222222222,21,240.94622222222222,0,13
931,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.444444444444445,1,12.444444444444445,0,25
932,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,165.03266666666667,11,165.03266666666667,0,25
933,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.7577777777778,25,463.7577777777778,0,25
934,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,287.4182222222222,25,287.4182222222222,0,11
935,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85288888888888,25,149.85288888888888,0,0
936,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05733333333333,25,150.05733333333333,0,0
937,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,38.924,13,38.924,0,0
938,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.5,1,12.5,25,0
939,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5115555555555555,2,0.5115555555555555,0,0
940,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.655555555555555,1,12.655555555555555,25,0
941,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09377777777778,13,39.09377777777778,0,0
942,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.633333333333333,1,12.633333333333333,0,25
943,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
944,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.60755555555556,12,182.60755555555556,0,25
945,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
946,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
947,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
948,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
949,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
950,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
951,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
952,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
953,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
954,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
955,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
956,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
957,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0062222222223,12,333.0062222222223,25,25
958,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0786666666667,12,333.07866666666666,25,25
959,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.60333333333335,25,463.60333333333335,0,25
960,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.46111111111111,1,12.46111111111111,25,0
961,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.19911111111111,2,25.19911111111111,25,0
962,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.936,1,5.936,12,0
963,49,133,0,26,7,-12,7,361,0,19,12,19,0,-7,-19,76.544,7,76.544,19,0
964,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.71111111111111,1,12.71111111111111,0,25
965,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,461.6502222222222,25,461.6502222222222,0,25
966,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.268,25,150.268,0,0
967,196,56,308,18,36,10,-8,16,88,26,-10,-18,484,8,18,314.56822222222223,14,226.56822222222223,4,22
968,225,0,285,15,34,15,-4,0,0,19,-15,-19,361,4,19,194.862,15,194.862,0,19
969,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0591111111111,12,333.05911111111106,25,25
970,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.333333333333334,1,12.333333333333334,25,0
971,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.840888888888887,2,25.840888888888887,25,0
972,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.72,12,182.72,0,25
973,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.7302222222222,12,182.7302222222222,0,25
974,324,450,450,43,43,-7,-7,625,625,50,7,0,625,7,0,1151.399111111111,18,526.3991111111111,25,25
975,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.896,1,5.896,12,0
976,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,461.4413333333333,25,461.4413333333333,25,0
977,625,0,300,25,37,25,13,0,0,12,-25,-12,144,-13,12,300.0751111111111,25,300.0751111111111,0,12
978,441,0,273,21,34,21,8,0,0,13,-21,-13,169,-8,13,240.94622222222222,21,240.94622222222222,0,13
979,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.444444444444445,1,12.444444444444445,0,25
980,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,165.03266666666667,11,165.03266666666667,0,25
981,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.7577777777778,25,463.7577777777778,0,25
982,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,287.4182222222222,25,287.4182222222222,0,11
983,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85288888888888,25,149.85288888888888,0,0
984,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05733333333333,25,150.05733333333333,0,0
985,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,38.924,13,38.924,0,0
986,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.5,1,12.5,25,0
987,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5115555555555555,2,0.5115555555555555,0,0
988,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.655555555555555,1,12.655555555555555,25,0
989,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09377777777778,13,39.09377777777778,0,0
990,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.633333333333333,1,12.633333333333333,0,25
991,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
992,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.60755555555556,12,182.60755555555556,0,25
993,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
994,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
995,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
996,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
997,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
998,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
999,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
1000,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1001,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
1002,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
1003,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
1004,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
1005,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0062222222223,12,333.0062222222223,25,25
1006,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0786666666667,12,333.07866666666666,25,25
1007,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.60333333333335,25,463.60333333333335,0,25
1008,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.46111111111111,1,12.46111111111111,25,0
1009,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.19911111111111,2,25.19911111111111,25,0
1010,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.936,1,5.936,12,0
1011,49,133,0,26,7,-12,7,361,0,19,12,19,0,-7,-19,76.544,7,76.544,19,0
1012,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.71111111111111,1,12.71111111111111,0,25
1013,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,461.6502222222222,25,461.6502222222222,0,25
1014,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.268,25,150.268,0,0
1015,196,56,308,18,36,10,-8,16,88,26,-10,-18,484,8,18,314.56822222222223,14,226.56822222222223,4,22
1016,225,0,285,15,34,15,-4,0,0,19,-15,-19,361,4,19,194.862,15,194.862,0,19
1017,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0591111111111,12,333.05911111111106,25,25
1018,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.333333333333334,1,12.333333333333334,25,0
1019,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.840888888888887,2,25.840888888888887,25,0
1020,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.72,12,182.72,0,25
1021,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.7302222222222,12,182.7302222222222,0,25
1022,324,450,450,43,43,-7,-7,625,625,50,7,0,625,7,0,1151.399111111111,18,526.3991111111111,25,25
1023,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.896,1,5.896,12,0
1024,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,461.4413333333333,25,461.4413333333333,25,0
1025,625,0,300,25,37,25,13,0,0,12,-25,-12,144,-13,12,300.0751111111111,25,300.0751111111111,0,12
1026,441,0,273,21,34,21,8,0,0,13,-21,-13,169,-8,13,240.94622222222222,21,240.94622222222222,0,13
1027,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.444444444444445,1,12.444444444444445,0,25
1028,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,165.03266666666667,11,165.03266666666667,0,25
1029,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.7577777777778,25,463.7577777777778,0,25
1030,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,287.4182222222222,25,287.4182222222222,0,11
1031,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85288888888888,25,149.85288888888888,0,0
1032,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05733333333333,25,150.05733333333333,0,0
1033,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,38.924,13,38.924,0,0
1034,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.5,1,12.5,25,0
1035,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5115555555555555,2,0.5115555555555555,0,0
1036,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.655555555555555,1,12.655555555555555,25,0
1037,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09377777777778,13,39.09377777777778,0,0
1038,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.633333333333333,1,12.633333333333333,0,25
1039,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1040,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.60755555555556,12,182.60755555555556,0,25
1041,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
1042,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
1043,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
1044,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
1045,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
1046,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
1047,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
1048,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1049,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
1050,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
1051,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
1052,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
1053,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0062222222223,12,333.0062222222223,25,25
1054,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0786666666667,12,333.07866666666666,25,25
1055,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.60333333333335,25,463.60333333333335,0,25
1056,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.46111111111111,1,12.46111111111111,25,0
1057,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.19911111111111,2,25.19911111111111,25,0
1058,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.936,1,5.936,12,0
1059,49,133,0,26,7,-12,7,361,0,19,12,19,0,-7,-19,76.544,7,76.544,19,0
1060,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.71111111111111,1,12.71111111111111,0,25
1061,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,461.6502222222222,25,461.6502222222222,0,25
1062,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.268,25,150.268,0,0
1063,196,56,308,18,36,10,-8,16,88,26,-10,-18,484,8,18,314.56822222222223,14,226.56822222222223,4,22
1064,225,0,285,15,34,15,-4,0,0,19,-15,-19,361,4,19,194.862,15,194.862,0,19
1065,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,958.0591111111111,12,333.05911111111106,25,25
1066,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.333333333333334,1,12.333333333333334,25,0
1067,4,50,0,27,2,-23,2,625,0,25,23,25,0,-2,-25,25.840888888888887,2,25.840888888888887,25,0
1068,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.72,12,182.72,0,25
1069,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.7302222222222,12,182.7302222222222,0,25
1070,324,450,450,43,43,-7,-7,625,625,50,7,0,625,7,0,1151.399111111111,18,526.3991111111111,25,25
1071,1,12,0,13,1,-11,1,144,0,12,11,12,0,-1,-12,5.896,1,5.896,12,0
1072,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,461.4413333333333,25,461.4413333333333,25,0
1073,625,0,300,25,37,25,13,0,0,12,-25,-12,144,-13,12,300.0751111111111,25,300.0751111111111,0,12
1074,441,0,273,21,34,21,8,0,0,13,-21,-13,169,-8,13,240.94622222222222,21,240.94622222222222,0,13
1075,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.444444444444445,1,12.444444444444445,0,25
1076,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,165.03266666666667,11,165.03266666666667,0,25
1077,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,463.7577777777778,25,463.7577777777778,0,25
1078,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,287.4182222222222,25,287.4182222222222,0,11
1079,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85288888888888,25,149.85288888888888,0,0
1080,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05733333333333,25,150.05733333333333,0,0
1081,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,38.924,13,38.924,0,0
1082,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.5,1,12.5,25,0
1083,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5115555555555555,2,0.5115555555555555,0,0
1084,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.655555555555555,1,12.655555555555555,25,0
1085,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09377777777778,13,39.09377777777778,0,0
1086,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.633333333333333,1,12.633333333333333,0,25
1087,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1088,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.60755555555556,12,182.60755555555556,0,25
1089,121,0,275,11,36,11,-14,0,0,25,-11,-25,625,14,25,164.42666666666668,11,164.42666666666668,0,25
1090,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,875.0337777777778,25,600.0337777777778,25,11
1091,1,25,12,26,13,-24,-11,625,300,37,24,13,144,11,-13,318.4393333333333,1,18.43933333333331,25,12
1092,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.05377777777778,25,150.05377777777778,0,0
1093,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,182.58,12,182.58,0,25
1094,144,0,300,12,37,12,-13,0,0,25,-12,-25,625,13,25,183.83377777777778,12,183.83377777777778,0,25
1095,625,0,275,25,36,25,14,0,0,11,-25,-11,121,-14,11,286.9231111111111,25,286.9231111111111,0,11
1096,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1097,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.93777777777777,25,149.93777777777777,0,0
1098,625,625,275,50,36,0,14,625,275,36,0,14,121,-14,-14,874.9333333333333,25,599.9333333333333,25,11
1099,289,425,289,42,34,-8,0,625,425,42,8,8,289,0,-8,849.8826666666666,17,424.88266666666664,25,17
1100,144,300,300,37,37,-13,-13,625,625,50,13,0,625,13,0,957.994,12,332.994,25,25
