,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
1135,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1136,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1137,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1138,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1139,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1140,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1141,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1142,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1143,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1144,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1145,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1146,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1147,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1148,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1149,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1150,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1151,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1152,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1153,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1154,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1155,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1156,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1157,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1158,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1159,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1160,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1161,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1162,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1163,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1164,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1165,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1166,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1167,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1168,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1169,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1170,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1171,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1172,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1173,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1174,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1175,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1176,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1177,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1178,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1179,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1180,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1181,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1182,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1183,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1184,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1185,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1186,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1187,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1188,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1189,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1190,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1191,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1192,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1193,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1194,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1195,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1196,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1197,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1198,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1199,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1200,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1201,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1202,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1203,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1204,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1205,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1206,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1207,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1208,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1209,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1210,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1211,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1212,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1213,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1214,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1215,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1216,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1217,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1218,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1219,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1220,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1221,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1222,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1223,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1224,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1225,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1226,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1227,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1228,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1229,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1230,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1231,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1232,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1233,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1234,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1235,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1236,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1237,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1238,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1239,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1240,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1241,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1242,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1243,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1244,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1245,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1246,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1247,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1248,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1249,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1250,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1251,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1252,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1253,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1254,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1255,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1256,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1257,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1258,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1259,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1260,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1261,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1262,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1263,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1264,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1265,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1266,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1267,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1268,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1269,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1270,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1271,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1272,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1273,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1274,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1275,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1276,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1277,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
1278,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
1279,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
1280,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1281,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
1282,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
1283,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
1284,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
1285,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
1286,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
1287,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
1288,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1289,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
1290,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
1291,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
1292,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
1293,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
1294,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
1295,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
1296,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
1297,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
1298,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
1299,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
1300,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
1301,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
1302,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
1303,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
1304,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
1305,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
1306,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
1307,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
1308,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
1309,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
1310,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
1311,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
1312,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
1313,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
1314,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
1315,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
1316,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
1317,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
1318,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
1319,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
0,0.89,1.76,1.55,0.24,0.45,1,0,1,1,0.42,1.31,0,-1,1,0.382,0.76,0.55,0.382,0
1,0.66,1.5,1.32,0.5,0.68,1,1,2,0,0.16,0.82,1,0,1,0.762,0.5,0.32,-0.238,1
2,0.95,1.58,1.88,0.42,0.12,1,0,1,1,0.51,1.46,0,-1,1,0.088,0.58,0.88,0.088,0
3,0.87,1.48,1.75,0.52,0.25,1,1,2,0,0.36,1.23,1,0,1,0.532,0.48,0.75,-0.46799999999999997,1
4,0.54,1.27,1.37,0.73,0.63,1,0,1,1,0.1,0.64,0,-1,1,0.286,0.27,0.37,0.286,0
5,0.88,1.69,1.62,0.31,0.38,1,1,2,0,0.43,1.31,1,0,1,0.758,0.69,0.62,-0.242,1
6,0.42,1.31,1.16,0.69,0.84,1,0,1,1,0.05,0.47,0,-1,1,0.6,0.31,0.16,0.6,0
7,0.9,1.78,1.53,0.22,0.47,1,0,1,1,0.41,1.31,0,-1,1,0.418,0.78,0.53,0.418,0
8,0.88,1.84,1.28,0.16,0.72,1,0,1,1,0.24,1.12,0,-1,1,0.728,0.84,0.28,0.728,0
